loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
3,2,10600,719,0,0.0,0,58,783000
4,0,26500,657,4000,0.1509,1,58,824000
3,4,26600,751,3500,0.1316,2,50,769000
3,1,42500,752,4100,0.0965,2,23,201000
4,0,51100,722,6100,0.1193999999999999,0,42,428000
3,5,55900,724,1200,0.0215,2,52,446000
3,5,70800,734,2400,0.0339,2,43,921000
2,1,42900,617,4800,0.1119,2,28,684000
4,1,10000,682,5500,0.55,1,59,359000
4,1,28100,638,6300,0.242,0,23,434000
1,0,55700,674,0,0.0,0,38,100000
3,5,45600,749,500,0.011,2,53,437000
0,5,52900,697,3300,0.0624,0,38,563000
3,1,27000,743,5400,0.2,1,23,521000
2,0,11800,774,5500,0.4661,2,35,738000
3,3,41800,773,3500,0.0837,2,38,636000
4,3,15000,765,3700,0.2467,2,36,542000
4,0,89000,684,4800,0.0538999999999999,0,56,656000
4,0,37600,750,3500,0.0931,1,51,432000
1,5,65600,617,1300,0.0197999999999999,2,61,100000
0,5,13900,678,3600,0.259,2,53,535000
4,3,83900,700,1200,0.0143,2,30,475000
1,1,37300,746,5500,0.1475,2,49,354000
0,2,35300,777,0,0.0,1,58,755000
4,0,39700,771,4700,0.1184,1,57,145000
0,4,52300,737,2700,0.0516,0,59,305000
1,3,81200,711,2500,0.0308,0,35,339000
2,5,83500,699,6300,0.0778,2,47,100000
3,1,74600,735,6300,0.1286999999999999,0,35,465000
4,3,33100,633,3800,0.1148,0,24,884000
4,3,40000,688,0,0.0,2,41,761000
4,2,72500,772,2500,0.0345,0,62,760000
2,2,57700,617,5600,0.0971,1,37,277000
1,5,36800,670,4300,0.1168,1,43,298000
1,2,49900,707,4600,0.0922,2,63,372000
0,4,64900,657,1400,0.0216,1,63,415000
1,5,10000,742,4500,0.45,2,47,646000
0,0,19900,731,2300,0.1156,1,61,141000
0,4,48000,688,3000,0.0625,1,43,625000
1,3,18600,716,6000,0.3226,1,60,892000
3,5,45700,715,3900,0.0852999999999999,0,24,540000
3,4,50800,617,0,0.0,0,31,734000
0,2,36000,739,0,0.0,0,35,810000
0,5,39000,718,4700,0.1205,2,62,100000
2,0,21700,746,100,0.0046,2,25,488000
3,3,91100,761,1800,0.0146,1,37,634000
1,0,12200,651,5900,0.4836,1,28,208000
0,5,40400,645,3800,0.0941,1,42,159000
1,1,10000,772,1100,0.11,0,37,175000
0,1,21300,699,4000,0.1878,0,53,227000
4,4,55000,617,4000,0.0727,0,25,686000
4,1,91100,745,3600,0.0344,2,53,413000
1,4,53900,681,4300,0.0798,2,62,312000
2,4,10000,761,1400,0.14,2,40,137000
4,0,67100,633,5100,0.076,2,36,202000
0,5,65500,701,1800,0.0275,0,60,210000
4,1,41300,700,2400,0.0581,1,41,318000
2,2,45500,712,4100,0.0901,2,57,995000
0,5,91100,740,2000,0.0195,0,32,501000
3,5,26500,700,2900,0.1094,2,32,866000
1,5,10000,617,4500,0.45,1,63,347000
0,5,28500,689,5800,0.2035,0,38,541000
1,0,67600,617,3800,0.0562,1,56,384000
2,4,67900,781,4800,0.0707,0,24,100000
0,3,75300,715,2400,0.0319,1,31,868000
3,5,43400,655,4100,0.0944999999999999,1,63,563000
0,0,77100,688,900,0.0116999999999999,2,30,100000
3,4,24800,774,4200,0.1694,0,59,220000
1,5,59300,733,1900,0.032,2,39,590000
1,4,71500,703,3000,0.042,2,31,241000
0,1,20800,653,400,0.0192,1,47,390000
2,1,80800,734,3100,0.0384,0,60,741000
0,5,62000,702,4900,0.079,0,25,634000
3,4,74600,690,2500,0.0335,0,25,768000
2,1,91100,743,3000,0.0314,2,23,340000
1,0,74200,756,3300,0.0445,1,32,602000
3,1,42900,710,2200,0.0513,2,47,612000
2,2,50400,781,5200,0.1032,2,23,312000
2,3,43000,728,1300,0.0302,1,54,112000
1,1,66100,675,5700,0.0862,1,53,828000
2,4,62000,688,4300,0.0694,1,57,719000
2,5,30000,664,3400,0.1133,2,28,478000
4,5,53000,769,4700,0.0886999999999999,2,63,169000
3,0,40700,617,4000,0.0983,1,32,373000
0,4,24800,668,5200,0.2097,2,31,711000
4,4,35400,693,3800,0.1073,2,54,683000
0,4,64700,639,2600,0.0401999999999999,2,46,995000
1,0,84400,617,3400,0.0403,0,59,343000
4,5,75400,733,3200,0.0424,1,30,923000
4,5,33500,730,3300,0.0984999999999999,1,45,838000
2,2,35200,717,2600,0.0739,1,44,581000
2,0,10000,734,4700,0.47,1,57,100000
4,4,57600,617,5300,0.092,1,63,100000
4,2,66600,670,400,0.006,1,38,669000
0,0,70300,689,3100,0.0441,1,63,321000
3,0,59500,662,2700,0.0454,2,29,354000
0,0,49700,683,2300,0.0463,0,35,576000
2,0,30400,724,4500,0.148,1,56,304000
3,1,31300,656,6300,0.2173,0,38,449000
4,4,29500,735,0,0.0,0,46,760000
3,2,57300,731,4200,0.0733,2,48,752000
1,3,73100,754,4200,0.0575,2,54,783000
3,5,58200,716,4700,0.0808,0,59,100000
2,4,11300,767,4500,0.3982,1,46,449000
0,1,62800,696,5200,0.0828,2,44,434000
4,3,70200,668,1700,0.0242,2,23,801000
1,3,47200,702,5500,0.1165,0,39,505000
3,2,40800,650,4100,0.1005,1,24,547000
2,4,68900,631,2400,0.0348,1,30,171000
1,2,42300,699,3900,0.0922,1,58,695000
3,2,91100,667,6000,0.0572,1,57,100000
3,2,37500,617,800,0.0213,2,37,210000
0,4,50200,731,4600,0.0916,0,57,755000
4,1,13000,623,4900,0.3768999999999999,2,63,875000
3,4,10000,684,2200,0.22,0,37,568000
0,4,14400,744,5200,0.3611,2,44,259000
4,1,15600,740,1700,0.109,1,47,700000
3,4,54300,617,1600,0.0295,1,53,995000
3,2,55200,737,6300,0.1286,1,52,100000
2,1,38100,733,4000,0.105,0,63,405000
1,5,18900,715,6300,0.4497,1,47,485000
3,2,72900,701,800,0.011,0,28,592000
4,3,10000,730,2000,0.2,0,37,321000
4,0,71300,632,0,0.0,2,37,205000
3,1,59500,781,5100,0.0857,0,48,580000
1,3,20100,672,2600,0.1294,2,52,643000
0,2,31100,674,3600,0.1158,1,55,570000
1,2,68100,697,4800,0.0705,2,58,577000
4,2,34400,654,2100,0.061,2,39,100000
0,3,91100,656,1200,0.0123,2,46,813000
4,2,33400,756,3400,0.1018,0,49,735000
3,5,69600,690,300,0.0043,2,47,213000
0,0,30200,738,2900,0.096,1,63,440000
1,5,10000,698,3900,0.39,0,50,331000
2,0,84600,764,1500,0.0177,2,41,259000
4,4,38300,687,500,0.0131,1,29,594000
1,0,65200,627,1200,0.0184,2,63,536000
1,3,38500,715,6200,0.161,1,59,554000
0,2,54500,702,4700,0.0862,1,50,699000
4,0,71200,626,6000,0.0843,0,28,392000
0,3,54400,723,1400,0.0256999999999999,0,26,548000
4,5,91100,629,4900,0.053,0,61,426000
0,5,64400,636,4500,0.0699,1,48,802000
1,4,73600,679,6300,0.106,1,62,995000
1,0,53200,683,3500,0.0658,0,23,238000
4,3,71400,758,2800,0.0392,1,43,584000
4,1,42400,681,800,0.0189,0,32,795000
1,2,35700,617,2000,0.0559999999999999,2,23,859000
2,3,58600,701,200,0.0034,1,42,463000
0,1,24000,624,2000,0.0833,2,25,426000
3,4,56300,750,3000,0.0533,2,60,135000
2,4,59000,733,2800,0.0475,0,29,275000
3,4,24700,693,3100,0.1255,2,37,588000
0,2,36900,781,3400,0.0921,1,63,446000
0,5,60600,655,3500,0.0578,2,51,849000
3,3,89600,675,2400,0.0268,2,43,367000
0,4,40300,674,3500,0.0868,1,38,131000
4,3,55000,704,4500,0.0818,2,51,500000
2,0,48900,700,5900,0.1207,2,51,484000
0,5,67200,753,2500,0.0372,2,48,569000
3,4,44200,726,500,0.0113,2,47,491000
2,1,76800,702,2200,0.0286,0,52,858000
1,5,25300,659,900,0.0356,0,58,520000
4,4,77300,667,1200,0.0155,1,61,691000
1,3,15800,680,5100,0.3228,1,40,354000
2,0,35600,669,1800,0.0506,1,57,267000
0,1,85000,709,4300,0.0506,0,23,249000
1,5,65800,718,2400,0.0365,2,23,183000
3,1,91100,700,2700,0.0281,1,35,430000
4,4,26400,679,0,0.0,2,63,674000
1,1,35500,694,5900,0.1662,1,56,610000
4,4,59300,738,5600,0.0944,2,54,100000
1,0,44400,651,6300,0.1485999999999999,2,44,270000
4,5,70800,727,0,0.0,1,60,456000
0,5,83900,706,4000,0.0476999999999999,2,33,493000
4,4,25400,742,1800,0.0709,1,63,545000
1,5,52700,664,5900,0.1119999999999999,1,40,299000
4,3,56700,633,3600,0.0635,2,57,297000
2,4,44100,654,3500,0.0794,0,36,123000
4,5,54500,675,4400,0.0807,2,58,643000
2,5,36100,741,5000,0.1384999999999999,1,63,100000
1,0,29500,777,1300,0.0441,2,35,547000
1,3,70400,706,3200,0.0455,1,35,476000
0,2,48700,689,3500,0.0719,1,23,591000
3,2,55500,747,2900,0.0523,0,52,848000
4,0,16000,670,100,0.0062,1,33,563000
1,2,55300,617,300,0.0054,2,60,164000
1,0,39000,617,2400,0.0615,0,50,100000
2,2,64600,732,5000,0.0774,2,26,577000
2,5,20500,669,4300,0.2098,0,48,502000
4,5,48700,709,5200,0.1067999999999999,0,38,781000
1,2,77000,774,1800,0.0233999999999999,2,44,342000
4,5,50300,700,2900,0.0576999999999999,2,28,402000
0,2,22500,723,700,0.0311,0,58,663000
3,4,56400,617,400,0.0070999999999999,1,33,501000
3,1,20000,661,4900,0.245,1,63,597000
0,3,59700,703,3400,0.057,1,28,393000
1,2,74900,719,3400,0.0454,1,52,183000
3,2,80600,634,4900,0.0608,2,59,582000
0,0,35000,722,4600,0.1314,1,41,530000
4,5,76000,617,5800,0.0762999999999999,0,26,594000
3,4,69100,691,6300,0.0926,0,31,741000
2,4,72900,643,3100,0.0425,1,56,744000
4,2,44500,732,0,0.0,2,51,370000
3,5,48000,685,3400,0.0708,1,27,100000
4,5,27700,766,1800,0.065,1,60,600000
2,4,71600,649,4300,0.0601,1,63,447000
3,0,23700,710,6300,0.27,0,61,380000
3,5,81600,744,4100,0.0501999999999999,2,28,970000
3,2,10000,667,5900,0.59,2,32,680000
2,5,55400,710,6100,0.1101,1,41,401000
2,4,80200,763,6000,0.0748,2,29,582000
1,4,10000,724,4600,0.46,0,42,538000
2,1,62700,754,4000,0.0638,1,42,711000
4,1,40500,714,3600,0.0889,1,43,361000
3,2,32000,701,2100,0.0655999999999999,1,25,729000
3,2,78000,706,5300,0.0679,2,31,293000
4,1,52600,617,2100,0.0399,2,31,100000
2,3,90100,751,1100,0.0121999999999999,1,50,530000
3,2,81700,667,4000,0.049,2,32,189000
4,1,55600,622,5700,0.1025,2,51,365000
0,3,39800,672,3600,0.0905,0,35,786000
0,3,69600,655,3100,0.0445,2,25,360000
3,2,23200,740,4000,0.1724,2,42,171000
4,1,78100,705,3200,0.0409999999999999,2,41,386000
0,1,91100,641,4200,0.0457,1,45,735000
2,0,49000,756,5600,0.1143,1,60,530000
3,1,57400,709,2800,0.0487999999999999,0,61,764000
3,2,91100,721,3300,0.0312,0,32,179000
2,2,43900,675,0,0.0,0,62,173000
0,4,42400,694,3800,0.0896,1,23,575000
1,1,23700,678,1600,0.0675,1,31,767000
1,3,47500,706,0,0.0,2,47,218000
0,0,74300,707,1000,0.0135,0,35,356000
0,0,38300,688,1600,0.0418,1,42,492000
3,3,65900,679,1900,0.0288,0,57,437000
4,5,48000,636,1400,0.0292,2,57,728000
1,4,78300,742,3800,0.0484999999999999,1,54,351000
4,0,85100,766,3000,0.0353,1,53,480000
3,3,35100,764,3200,0.0911999999999999,0,37,218000
2,0,13500,743,1000,0.0741,2,61,100000
4,1,91100,781,0,0.0,0,31,188000
3,5,10000,737,5300,0.53,1,49,384000
3,4,23200,677,500,0.0216,2,32,632000
2,4,91100,695,2600,0.0279999999999999,2,49,483000
4,0,44500,757,3500,0.0787,2,63,558000
0,5,41800,685,6300,0.2057,0,38,722000
3,4,37800,724,3500,0.0926,1,32,995000
3,5,55800,723,3800,0.0681,0,29,185000
4,3,30300,617,0,0.0,2,23,506000
1,4,69100,670,3600,0.0521,2,25,511000
1,1,20600,684,3500,0.1699,2,53,454000
0,4,12800,743,4000,0.3125,1,43,100000
0,4,72900,781,0,0.0,0,42,553000
1,0,35000,686,4500,0.1286,0,32,790000
2,2,28200,667,3400,0.1206,0,44,995000
2,3,91100,781,1400,0.0144999999999999,2,47,971000
4,4,10000,781,3700,0.37,1,30,177000
1,1,76000,737,2800,0.0368,2,23,585000
3,1,33300,665,0,0.0,0,48,576000
1,0,76800,724,3200,0.0417,1,35,513000
4,4,62500,721,2900,0.0464,1,52,986000
0,2,75400,677,4000,0.0530999999999999,2,56,239000
4,3,41200,711,200,0.0049,0,50,100000
1,4,66900,741,700,0.0105,0,23,783000
1,2,77100,718,4300,0.0558,1,33,464000
0,0,40500,718,700,0.0173,2,47,810000
4,1,43000,759,5300,0.1233,0,25,488000
2,3,42900,667,4200,0.0978999999999999,1,55,377000
2,5,43700,763,1700,0.0389,0,63,200000
0,3,71200,675,5700,0.0801,0,54,550000
0,0,44500,781,1900,0.0426999999999999,1,63,398000
2,3,36700,637,5900,0.1607999999999999,2,56,835000
0,2,39200,695,1300,0.0332,1,41,100000
4,4,24200,652,1900,0.0785,1,57,692000
3,1,22100,698,4900,0.2217,2,52,995000
0,3,47800,665,2000,0.0418,2,60,511000
2,3,11400,647,4000,0.3509,2,63,756000
2,0,38700,622,2800,0.0724,1,32,110000
4,5,66900,753,0,0.0,2,28,684000
3,2,10000,690,0,0.0,2,38,654000
3,3,27600,649,6300,0.2536,0,23,485000
3,0,22000,629,0,0.0,1,50,538000
4,3,12100,663,0,0.0,2,24,100000
2,0,79000,625,4300,0.0544,1,47,338000
1,2,70300,647,2100,0.0299,2,41,995000
4,4,32100,617,3100,0.0966,1,35,639000
1,4,28400,667,3400,0.1197,1,56,682000
1,1,34600,725,4000,0.1156,1,34,100000
2,3,54800,708,4900,0.0894,1,63,100000
4,0,62700,713,500,0.008,0,30,443000
2,1,58800,735,4500,0.0765,0,39,407000
0,0,37900,725,2000,0.0528,0,50,758000
0,3,48500,773,2100,0.0433,2,57,197000
3,2,91100,715,2300,0.023,0,63,216000
4,5,63000,778,3300,0.0524,1,31,372000
3,4,72700,634,900,0.0124,2,53,100000
1,5,57500,734,1700,0.0296,0,63,885000
3,0,42600,659,600,0.0141,1,41,632000
3,4,52200,752,3900,0.0747,2,28,645000
2,1,66700,622,6100,0.0915,1,35,329000
0,0,83900,664,0,0.0,0,29,830000
1,3,60800,659,4000,0.0658,2,61,352000
2,4,75400,659,1200,0.0159,2,53,440000
2,3,76900,744,3200,0.0416,0,63,920000
2,5,25900,725,2300,0.0888,1,31,498000
0,5,65300,731,3000,0.0458999999999999,0,25,635000
0,5,73900,716,1800,0.0243999999999999,0,59,562000
2,0,42300,667,2200,0.052,2,58,702000
3,1,34800,626,4600,0.1322,1,38,458000
3,3,40600,710,5000,0.1232,0,44,494000
2,4,19800,717,5700,0.2879,2,47,670000
2,3,19600,676,3600,0.1837,1,24,829000
2,3,31200,626,2100,0.0673,1,54,659000
1,2,23400,678,6000,0.2564,0,36,995000
2,4,62200,751,6300,0.1028999999999999,0,33,659000
0,3,30300,649,3000,0.099,2,23,855000
4,1,74600,678,5100,0.0684,1,35,624000
1,0,51000,692,2700,0.0529,2,36,248000
1,1,35700,698,1000,0.0279999999999999,0,46,237000
1,4,36900,623,3500,0.0949,2,44,981000
1,1,42400,701,1300,0.0306999999999999,0,28,496000
1,2,33400,749,5000,0.1497,1,49,754000
2,5,75700,718,5400,0.0713,1,37,309000
4,3,51600,743,6300,0.1434,2,53,599000
1,4,36100,694,4300,0.1191,2,29,257000
2,1,54500,617,3900,0.0716,1,55,524000
2,0,37000,776,4000,0.1081,2,61,779000
4,1,12100,698,1200,0.0992,2,62,319000
1,4,41800,770,1100,0.0263,0,34,100000
2,3,58400,743,4300,0.0736,0,23,644000
3,0,28800,776,1200,0.0417,2,23,947000
3,5,70600,754,2800,0.0397,0,58,527000
4,2,47700,698,2100,0.044,1,34,715000
2,5,52700,763,4100,0.0778,2,40,306000
0,3,82600,760,4800,0.0581,0,56,954000
2,1,53700,690,6300,0.1266,0,39,494000
4,1,66300,617,5600,0.0844999999999999,2,47,210000
2,4,82900,756,2600,0.0314,0,54,100000
3,2,56500,654,2100,0.0372,2,46,100000
1,2,10000,664,5300,0.53,2,53,676000
4,1,56100,781,5400,0.0963,2,47,505000
3,1,62800,727,2200,0.035,1,48,557000
1,2,25800,689,2500,0.0969,0,24,529000
4,2,10000,647,2000,0.2,1,36,560000
0,4,44500,765,2500,0.0562,1,41,917000
3,1,13400,619,5500,0.4104,1,54,497000
3,1,67900,640,2200,0.0324,2,59,246000
2,0,53800,762,4800,0.0892,0,49,100000
3,5,38400,638,0,0.0,0,63,402000
2,5,51100,752,2700,0.0528,2,45,847000
2,2,47300,686,2100,0.0444,0,63,995000
3,5,49100,728,5600,0.1141,0,31,710000
0,1,83700,781,1700,0.0203,0,33,404000
2,4,91100,697,2300,0.0250999999999999,0,23,483000
3,5,36200,717,3100,0.0856,2,58,981000
2,3,51700,619,2800,0.0542,0,36,100000
0,5,47400,737,6300,0.1392,1,43,328000
4,5,35300,656,1700,0.0482,2,62,692000
3,5,70500,715,3700,0.0525,2,58,873000
0,4,84000,644,3400,0.0405,2,38,738000
4,1,91100,617,1500,0.0152,0,55,193000
4,5,56700,723,1500,0.0265,1,36,133000
0,2,52900,704,4300,0.0813,0,55,102000
1,1,59000,781,200,0.0034,2,43,606000
2,1,55300,677,1800,0.0325,0,45,100000
3,5,66900,719,2300,0.0344,1,51,100000
3,2,62800,781,0,0.0,2,44,109000
0,4,62700,706,3300,0.0526,2,23,494000
1,5,67200,617,3700,0.0550999999999999,2,49,486000
2,2,39100,639,300,0.0077,0,60,100000
1,5,86200,781,3500,0.0406,0,63,779000
0,4,27800,651,1600,0.0576,2,48,582000
2,2,83400,688,2700,0.0324,1,45,100000
2,1,61500,691,3700,0.0602,2,43,633000
0,0,75300,775,1800,0.0239,0,37,329000
3,3,11400,634,5200,0.4561,2,34,190000
1,0,38700,742,5500,0.1421,1,32,100000
1,5,83700,732,4000,0.0478,2,42,628000
3,4,36100,747,1400,0.0388,2,23,208000
4,1,10000,732,1100,0.11,1,38,777000
4,5,91100,690,4500,0.0385,0,44,539000
2,5,10000,686,2900,0.29,0,38,510000
1,3,35200,764,3400,0.0966,1,46,712000
4,0,77100,756,2000,0.0259,1,49,646000
0,4,41300,683,1400,0.0339,1,57,108000
3,4,56800,691,700,0.0123,1,29,546000
3,0,38700,674,6300,0.1705,2,43,279000
1,4,67700,681,2200,0.0325,0,27,587000
2,4,30400,762,3400,0.1118,1,63,436000
2,1,43100,781,600,0.0139,2,29,995000
1,0,62800,698,1900,0.0302999999999999,2,55,277000
4,3,36700,745,3900,0.1063,1,39,776000
3,0,69600,699,600,0.0086,1,37,791000
3,1,42700,712,0,0.0,0,63,233000
0,3,45000,681,1300,0.0289,0,47,100000
3,3,62700,700,3500,0.0558,1,58,383000
0,3,66800,658,4800,0.0719,0,25,402000
1,2,29100,623,3000,0.1031,2,36,441000
4,2,22200,617,1600,0.0721,1,57,177000
2,5,91100,739,3200,0.0339,0,47,677000
3,0,54400,768,3000,0.0550999999999999,1,45,561000
4,4,10000,716,1300,0.13,1,38,900000
0,2,74900,689,1800,0.024,2,38,667000
3,4,45800,764,2400,0.0524,2,26,560000
4,1,46900,617,4900,0.1045,2,41,972000
0,1,63000,692,3000,0.0475999999999999,1,56,117000
2,2,58100,743,3700,0.0637,1,29,107000
1,4,42000,693,2700,0.0643,0,48,675000
2,3,37000,781,2500,0.0676,0,32,555000
2,0,34300,781,300,0.0087,1,37,512000
4,5,44100,778,2700,0.0612,1,59,420000
0,3,67900,714,500,0.0074,2,60,756000
4,0,91100,757,2900,0.0289,1,25,135000
1,5,63000,692,2700,0.0429,2,52,100000
2,1,84300,755,1900,0.0225,1,43,361000
2,1,83100,741,1900,0.0229,2,52,979000
4,1,32300,636,0,0.0,1,60,456000
3,0,48200,740,4100,0.0851,2,40,446000
4,1,60900,617,5700,0.0935999999999999,0,28,386000
4,1,91100,634,0,0.0,2,26,345000
1,3,57000,623,4200,0.0737,1,51,538000
0,4,41800,709,3600,0.0861,1,50,548000
1,2,57500,684,5000,0.087,1,35,100000
2,4,32700,653,0,0.0,1,39,792000
0,0,74800,689,900,0.012,1,50,403000
4,4,71000,703,5000,0.0704,0,23,807000
1,1,19100,669,3000,0.1571,0,54,672000
4,1,68400,781,3500,0.0512,1,43,777000
0,0,12400,707,0,0.0,0,35,308000
1,2,10000,689,1300,0.13,1,33,382000
4,5,10000,645,3200,0.32,1,63,210000
1,2,32000,680,2600,0.0812,2,47,190000
2,2,57800,683,3800,0.0657,1,44,100000
0,5,38400,756,3300,0.0859,2,53,410000
3,1,57000,765,3200,0.0561,0,63,590000
3,3,28200,675,3500,0.1241,2,58,687000
4,3,10000,696,4400,0.44,1,48,431000
0,0,50200,701,1200,0.0239,2,26,124000
4,1,35400,737,1200,0.0339,1,45,253000
4,1,61500,697,6300,0.1235999999999999,0,61,366000
3,1,31900,654,3100,0.0972,1,28,645000
2,3,72700,652,1600,0.022,2,25,804000
2,3,59400,734,0,0.0,2,34,629000
2,4,79100,779,900,0.0113999999999999,2,62,100000
1,0,67600,722,3300,0.0487999999999999,0,54,812000
1,2,54800,677,5400,0.0984999999999999,0,46,100000
0,3,35100,716,5500,0.1567,0,23,489000
4,0,32800,717,3000,0.0915,2,23,157000
3,1,13800,705,3100,0.2246,2,45,265000
3,0,67000,672,5600,0.0836,0,54,697000
4,2,39800,732,1400,0.0352,2,43,581000
0,1,89800,705,2900,0.0323,0,25,215000
1,1,80300,683,400,0.005,0,29,903000
3,0,39100,674,3300,0.0843999999999999,2,40,861000
4,3,19800,675,2500,0.1263,2,57,995000
3,3,22000,733,3500,0.1591,1,42,209000
1,4,28700,758,300,0.0105,1,33,130000
2,5,10000,723,4700,0.47,0,23,289000
4,4,28400,781,5900,0.2077,0,59,606000
2,5,61000,683,3800,0.0623,0,50,820000
3,0,83900,700,4100,0.0489,1,24,100000
1,2,50400,743,3600,0.0713999999999999,0,58,456000
1,5,81700,633,2200,0.0269,1,55,995000
1,1,21900,735,1200,0.0548,1,58,995000
3,0,44400,726,5100,0.1149,0,44,150000
0,2,86400,681,4200,0.0486,1,52,668000
2,4,31500,650,4900,0.1556,2,55,995000
2,4,21000,747,2700,0.1286,1,42,250000
0,5,90200,762,2700,0.0299,2,37,160000
4,5,10000,685,2800,0.28,2,31,409000
0,3,91100,781,0,0.0,1,63,749000
0,0,51900,748,2800,0.0538999999999999,0,26,173000
0,1,43100,723,2300,0.0533999999999999,0,26,457000
2,1,65500,658,2200,0.0336,0,38,356000
1,5,87100,725,3600,0.0412999999999999,1,45,404000
4,2,42300,638,4300,0.1017,0,49,668000
4,3,86200,694,5400,0.0626,1,31,402000
0,5,55500,708,3100,0.0559,0,63,100000
0,4,71900,768,4100,0.057,0,45,786000
1,1,42700,776,4000,0.0936999999999999,2,63,688000
3,0,74900,733,4600,0.0613999999999999,2,25,526000
3,4,50200,716,700,0.0139,2,26,573000
3,2,48300,778,1600,0.0331,1,32,322000
4,3,46000,636,3000,0.0652,2,63,904000
4,5,70600,634,6300,0.0892,2,39,978000
1,5,25900,627,5000,0.1931,2,48,560000
4,0,42500,649,5000,0.1176,0,49,174000
3,5,66600,780,3100,0.0465,2,40,833000
0,2,42000,723,3200,0.0762,2,61,573000
3,1,45600,687,6100,0.1338,2,63,195000
0,1,48700,669,4100,0.0842,2,46,683000
0,0,72100,682,5300,0.0735,1,54,826000
2,0,41400,773,2200,0.0530999999999999,0,37,791000
0,1,41000,617,2100,0.0512,2,48,995000
3,1,28400,676,2500,0.088,2,39,156000
3,2,60200,635,2800,0.0465,0,27,100000
0,3,53600,697,3400,0.0634,1,39,995000
3,1,73200,660,0,0.0,1,54,231000
0,1,27600,722,2500,0.0906,2,26,206000
1,3,59400,766,4800,0.0808,1,49,991000
1,0,29900,621,3800,0.1271,2,33,445000
1,4,91100,723,3800,0.0391,1,50,345000
4,4,91100,617,3600,0.0363,2,30,100000
1,4,10000,697,2500,0.25,2,44,100000
2,5,51600,732,1500,0.0291,0,44,570000
2,0,57600,705,6100,0.1059,2,31,911000
0,4,65900,617,3800,0.0576999999999999,0,50,701000
0,3,65800,763,3500,0.0532,1,23,329000
0,1,34100,640,1600,0.0469,0,42,516000
0,5,32000,781,1500,0.0469,2,59,100000
2,0,38400,765,3500,0.0911,0,45,478000
0,5,18300,645,2200,0.1202,2,32,639000
0,5,47800,664,3100,0.0649,1,40,100000
1,3,78000,651,1900,0.0243999999999999,0,23,845000
1,4,65700,759,2200,0.0335,0,55,739000
2,0,91100,716,4800,0.0404,2,38,447000
2,3,82000,764,3900,0.0475999999999999,0,49,995000
1,0,41600,721,1400,0.0337,0,29,326000
3,3,52900,688,3400,0.0643,2,41,221000
1,1,48500,705,200,0.0040999999999999,1,58,372000
0,1,42400,683,2600,0.0613,1,30,241000
4,5,27700,781,2100,0.0758,0,60,959000
4,5,50100,716,1800,0.0359,1,40,100000
4,4,68900,713,300,0.0044,1,32,701000
2,5,88500,774,5700,0.0644,0,24,546000
3,4,73000,751,3300,0.0452,0,48,763000
3,0,70500,756,3100,0.044,0,56,392000
0,3,33300,617,1100,0.033,2,48,956000
3,4,46400,712,4000,0.0862,2,63,319000
2,3,77400,714,5300,0.0684999999999999,0,26,325000
2,4,91100,768,3000,0.0273,1,55,832000
2,2,60300,731,2000,0.0332,1,57,448000
0,2,74900,679,4200,0.0561,2,52,321000
0,4,30600,760,0,0.0,2,32,299000
1,2,66600,777,3100,0.0465,1,38,758000
4,3,45300,617,3200,0.0706,2,36,260000
3,2,60100,645,2300,0.0383,1,54,368000
4,4,63300,781,2400,0.0379,0,55,698000
0,2,15900,747,4900,0.3082,2,50,976000
4,2,37600,682,4700,0.125,1,63,100000
3,4,60800,627,2000,0.0329,0,24,686000
0,5,29700,686,0,0.0,1,48,562000
1,0,83000,781,1800,0.0217,1,31,428000
0,1,26000,702,1900,0.0731,0,42,100000
4,3,45400,665,1600,0.0352,1,27,466000
3,3,91100,702,2400,0.0237,2,35,172000
2,0,57400,662,3600,0.0626999999999999,0,35,100000
3,2,58700,714,2500,0.0426,1,63,469000
4,2,13200,686,400,0.0302999999999999,1,44,422000
3,1,54000,640,5000,0.0926,2,63,995000
3,5,73900,645,4900,0.0663,0,59,473000
3,2,25500,634,0,0.0,2,28,479000
1,5,63700,700,3400,0.0533999999999999,1,57,534000
0,0,70900,704,300,0.0042,0,23,419000
2,3,19600,617,4900,0.25,1,24,319000
3,4,57100,667,4700,0.0823,2,33,186000
3,5,35200,724,3700,0.1051,0,59,100000
2,0,91100,697,3000,0.0314,0,52,683000
0,3,83100,678,3200,0.0385,1,62,271000
4,5,69400,724,5200,0.0749,2,37,618000
3,1,17400,717,1000,0.0575,1,35,398000
1,2,74100,674,200,0.0027,0,38,355000
3,1,44500,758,4600,0.1033999999999999,0,52,265000
4,1,68700,687,1100,0.016,1,61,727000
3,1,23700,756,600,0.0253,2,39,329000
2,2,27800,694,2600,0.0935,1,34,477000
0,0,12700,749,3700,0.2913,0,38,693000
3,0,64100,684,6300,0.0983,2,58,669000
2,3,54200,781,3400,0.0626999999999999,0,49,995000
1,1,88900,781,5200,0.0584999999999999,0,54,380000
2,2,69000,670,4200,0.0608999999999999,1,50,673000
3,5,87600,645,1200,0.0137,2,32,451000
3,2,23100,781,2600,0.1125999999999999,0,61,832000
1,0,31700,729,1800,0.0567999999999999,0,23,233000
